Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2023-04-22,33.8,17.4,0.0,11.803994444444443,6.08,36.0,297,27.9,44,1006.2,0,4.9,144,33.1,18,1002.3,20,15.7,281,Dhangadhi,No,No
2023-04-23,33.5,17.4,0.0,9.712038888888888,5.27,33.5,295,28.7,40,1006.9,74,3.1,216,32.2,24,1004.6,100,13.3,283,Dhangadhi,No,No
2023-04-24,28.2,18.7,0.5,7.013886111111112,4.14,38.2,91,25.7,43,1014.0,100,14.3,72,26.0,50,1011.6,99,7.3,81,Dhangadhi,No,No
2023-04-25,31.4,15.9,0.0,11.667880555555556,5.12,22.0,32,27.0,45,1015.1,0,2.7,157,31.4,28,1008.9,1,1.3,236,Dhangadhi,No,No
2023-04-26,33.0,17.8,0.0,10.375322222222223,4.96,16.6,345,28.8,43,1011.1,100,4.7,157,32.9,28,1005.7,100,1.8,233,Dhangadhi,No,No
2023-04-27,33.2,19.1,0.0,10.000169444444445,5.15,28.4,12,28.9,48,1010.1,100,3.9,214,32.6,27,1006.5,65,13.8,319,Dhangadhi,No,No
2023-04-28,32.8,19.3,0.4,9.075316666666666,4.56,29.2,308,28.9,46,1011.1,99,1.0,225,31.0,40,1006.6,100,8.0,280,Dhangadhi,No,No
2023-04-29,34.0,19.1,0.0,10.0,5.26,46.4,256,28.7,47,1009.5,100,4.0,185,34.0,29,1004.5,100,5.4,278,Dhangadhi,No,Yes
2023-04-30,31.6,20.1,8.2,7.297913888888889,3.81,36.7,97,27.8,53,1008.7,100,5.8,277,25.7,65,1006.5,100,9.3,106,Dhangadhi,Yes,Yes
2023-05-01,26.4,19.0,16.5,3.7908333333333335,2.48,32.8,102,24.4,75,1009.6,100,12.7,133,22.2,83,1007.5,100,13.0,92,Dhangadhi,Yes,Yes
2023-05-02,28.8,19.3,2.6,9.822088888888889,4.06,28.8,84,23.2,73,1012.2,49,12.8,106,27.5,54,1007.1,85,2.3,129,Dhangadhi,Yes,Yes
2023-05-03,30.7,18.7,1.8,7.391097222222222,3.65,19.4,339,26.7,60,1012.1,100,4.4,189,27.3,60,1008.0,99,1.8,259,Dhangadhi,Yes,No
2023-05-04,29.2,19.5,0.7,11.169688888888889,4.52,21.2,314,26.0,62,1012.1,10,1.8,270,29.2,51,1007.3,3,1.1,198,Dhangadhi,No,No
2023-05-05,30.9,18.4,0.0,11.541455555555554,5.24,36.7,301,27.4,59,1009.8,0,4.0,180,30.3,44,1004.4,21,17.9,298,Dhangadhi,No,No
2023-05-06,33.5,18.4,0.0,11.693627777777778,6.21,40.3,292,28.0,57,1007.1,0,2.3,231,33.4,35,1002.3,15,19.1,286,Dhangadhi,No,No
2023-05-07,34.9,20.6,0.0,11.734113888888889,6.72,40.7,293,27.6,60,1007.0,0,3.4,198,34.9,22,1002.4,9,17.5,284,Dhangadhi,No,No
2023-05-08,34.3,18.0,0.0,10.293197222222222,5.39,31.7,309,29.2,44,1006.9,98,10.1,272,34.3,30,1003.3,16,2.9,353,Dhangadhi,No,No
2023-05-09,35.9,18.5,0.0,11.44226388888889,6.46,30.6,306,30.0,41,1007.5,13,2.3,231,35.3,20,1003.3,6,13.4,301,Dhangadhi,No,No
2023-05-10,34.4,18.3,0.0,11.770861111111111,6.65,28.8,291,28.4,41,1007.0,0,6.1,267,34.4,17,1003.1,2,14.2,294,Dhangadhi,No,No
2023-05-11,35.7,19.5,0.0,11.694166666666666,5.98,22.0,314,29.1,39,1009.4,0,6.1,87,35.5,22,1005.1,5,9.4,277,Dhangadhi,No,No
2023-05-12,37.0,20.1,0.0,11.709044444444444,6.36,22.3,22,31.3,35,1008.6,0,8.4,121,37.0,24,1003.9,0,9.0,286,Dhangadhi,No,No
2023-05-13,37.4,21.6,0.0,11.636483333333333,5.97,22.0,110,32.2,38,1008.4,0,6.6,119,37.4,23,1003.4,4,6.0,197,Dhangadhi,No,No
2023-05-14,36.4,22.8,0.0,11.327972222222222,5.91,26.6,20,34.1,37,1004.1,1,7.4,137,36.2,26,999.3,59,8.5,242,Dhangadhi,No,No
2023-05-15,36.4,21.8,0.2,10.983102777777777,6.26,40.0,108,30.9,44,1004.3,2,19.3,111,34.3,27,1000.9,9,13.4,262,Dhangadhi,No,No
2023-05-16,38.1,22.0,0.0,11.58746111111111,6.57,31.7,288,32.8,38,1004.2,4,5.5,203,38.1,25,1000.2,8,14.0,241,Dhangadhi,No,No
2023-05-17,36.9,23.1,0.1,10.980283333333333,6.15,32.4,93,31.7,45,1005.9,0,14.3,108,34.0,33,1003.7,18,7.7,242,Dhangadhi,No,No
2023-05-18,38.3,23.8,0.0,11.542052777777778,7.49,43.9,296,32.0,43,1009.4,14,11.6,120,38.0,20,1003.9,10,21.9,284,Dhangadhi,No,No
2023-05-19,36.8,22.4,0.0,11.686519444444444,6.7,33.8,303,29.6,48,1007.0,0,11.7,99,36.8,24,1002.0,15,15.6,296,Dhangadhi,No,No
2023-05-20,37.2,22.4,0.0,11.623033333333332,6.38,36.4,353,31.1,44,1004.7,0,10.0,120,36.9,21,1001.1,61,18.7,289,Dhangadhi,No,No
2023-05-21,38.9,22.2,0.0,11.607138888888889,6.63,28.8,325,32.5,37,1006.5,0,11.3,117,38.9,21,1001.2,29,14.1,274,Dhangadhi,No,No
2023-05-22,37.9,24.4,0.0,11.370491666666666,6.63,40.3,103,33.7,42,1007.3,0,18.4,121,37.0,33,1002.8,42,7.4,137,Dhangadhi,No,No
2023-05-23,37.2,26.6,0.0,10.683563888888889,5.99,31.0,90,32.8,44,1008.2,1,13.5,106,37.0,34,1002.3,98,1.8,217,Dhangadhi,No,No
2023-05-24,33.3,26.0,0.0,7.4183972222222225,4.94,36.0,85,27.6,68,1009.0,30,8.1,45,33.2,49,1002.6,96,2.3,141,Dhangadhi,No,Yes
2023-05-25,31.5,23.3,3.0,8.20901111111111,4.12,34.2,68,27.9,73,1007.4,54,5.4,127,27.2,72,1003.6,61,8.7,308,Dhangadhi,Yes,Yes
2023-05-26,29.9,21.5,3.8,6.9865611111111106,3.58,41.4,85,27.3,64,1007.9,100,3.6,143,29.1,61,1005.7,21,3.3,139,Dhangadhi,Yes,No
2023-05-27,33.8,22.1,0.0,9.953280555555555,5.04,25.9,279,28.6,61,1007.1,100,1.8,270,33.8,37,1002.2,99,9.8,262,Dhangadhi,No,No
2023-05-28,34.5,22.4,0.0,11.353447222222224,5.49,20.5,119,29.7,58,1007.7,99,6.0,115,34.5,35,1004.3,11,3.3,186,Dhangadhi,No,No
2023-05-29,36.0,22.7,0.0,11.537077777777778,5.91,21.2,105,32.2,44,1009.7,0,7.2,117,35.8,32,1004.6,7,5.4,180,Dhangadhi,No,No
2023-05-30,37.5,23.9,0.0,11.474161111111112,5.83,22.3,344,33.3,41,1009.2,0,4.5,119,37.3,30,1003.7,23,4.7,171,Dhangadhi,No,No
2023-05-31,36.7,25.4,0.0,11.253758333333334,6.36,32.8,244,33.9,41,1007.4,0,13.4,117,36.7,26,1003.9,13,4.3,275,Dhangadhi,No,No
2023-06-01,37.9,24.3,0.0,11.829825000000001,7.71,31.7,281,32.1,42,1005.9,0,9.3,283,37.7,22,1000.9,3,14.1,266,Dhangadhi,No,No
2023-06-02,37.9,23.0,0.0,11.860530555555556,7.54,42.1,292,31.9,47,1005.2,0,8.0,280,37.9,17,1001.0,70,16.1,297,Dhangadhi,No,No
2023-06-03,37.7,23.6,0.0,11.80948888888889,6.93,31.0,294,32.5,37,1006.0,0,8.0,288,37.5,21,1002.1,9,11.3,297,Dhangadhi,No,No
2023-06-04,39.3,23.6,0.0,11.881580555555557,6.86,23.8,295,32.8,37,1005.9,75,6.2,277,39.3,21,999.9,0,9.4,293,Dhangadhi,No,No
2023-06-05,36.2,25.5,0.0,6.498277777777777,4.91,36.7,293,29.5,57,1004.1,100,5.0,210,35.9,28,1001.8,70,12.8,292,Dhangadhi,No,No
2023-06-06,37.7,23.7,0.0,11.669977777777778,6.44,27.7,294,33.8,35,1005.1,24,7.4,151,37.7,24,999.9,12,9.4,288,Dhangadhi,No,No
2023-06-07,39.4,24.4,0.0,12.027322222222223,6.95,26.6,298,33.9,38,1003.4,0,0.4,270,39.3,17,999.1,1,12.8,281,Dhangadhi,No,No
2023-06-08,40.1,24.5,0.0,12.058983333333332,6.93,30.6,299,33.0,39,1003.0,0,0.8,243,40.1,18,998.4,8,5.4,307,Dhangadhi,No,No
2023-06-09,39.8,24.8,0.0,12.051466666666666,6.11,26.6,332,34.2,35,1000.8,0,3.4,288,39.8,19,995.1,3,1.9,112,Dhangadhi,No,No
2023-06-10,41.2,26.5,0.0,11.876005555555556,6.98,29.9,11,35.7,33,999.1,0,11.6,106,41.2,25,994.1,1,4.8,283,Dhangadhi,No,No
2023-06-11,41.2,26.8,0.0,11.831522222222222,7.51,38.5,292,35.8,39,998.3,0,4.1,105,40.2,25,992.6,9,18.8,275,Dhangadhi,No,No
2023-06-12,41.1,28.0,0.0,11.981358333333333,7.12,34.2,291,34.8,43,997.4,0,0.8,243,40.8,23,993.4,0,14.8,284,Dhangadhi,No,No
2023-06-13,42.6,27.6,0.0,11.937844444444444,9.06,60.8,289,35.0,45,997.7,0,1.5,45,42.3,18,990.8,2,32.0,284,Dhangadhi,No,No
2023-06-14,41.2,30.8,0.0,11.857105555555556,10.06,68.0,291,37.2,37,997.2,4,13.8,290,40.7,26,993.0,17,34.6,282,Dhangadhi,No,No
2023-06-15,40.9,29.5,0.0,12.006002777777779,9.98,61.2,289,36.1,41,998.4,6,20.0,288,40.7,23,994.3,10,30.7,283,Dhangadhi,No,No
2023-06-16,40.6,28.8,0.0,11.661866666666667,9.48,51.5,286,35.4,42,998.6,61,20.1,285,40.2,27,995.1,14,25.5,279,Dhangadhi,No,No
2023-06-17,40.5,30.2,0.0,11.94775277777778,8.52,51.5,293,37.1,41,1000.2,0,16.3,288,40.5,27,996.2,16,19.6,296,Dhangadhi,No,No
2023-06-18,39.9,27.0,1.0,10.99543888888889,6.88,46.4,292,36.7,47,1001.1,48,15.2,277,39.9,34,996.4,47,12.7,325,Dhangadhi,No,No
2023-06-19,41.2,30.1,1.0,11.076133333333333,6.47,24.5,285,36.7,40,1000.1,1,1.9,202,40.9,30,994.8,12,8.5,242,Dhangadhi,No,Yes
2023-06-20,36.8,25.8,26.0,6.706908333333333,4.6,45.7,135,28.2,83,1000.9,83,11.8,110,30.8,70,997.4,97,20.8,194,Dhangadhi,Yes,Yes
2023-06-21,34.3,26.0,18.9,11.575019444444445,4.63,28.8,122,32.2,70,1000.4,25,3.6,225,33.3,64,997.5,51,5.2,78,Dhangadhi,Yes,Yes
2023-06-22,35.1,26.6,5.4,9.172049999999999,4.81,24.8,98,32.1,69,1002.0,100,9.8,144,34.3,61,998.0,100,4.3,48,Dhangadhi,Yes,Yes
2023-06-23,33.6,26.3,10.7,6.822933333333333,3.75,33.1,107,31.2,72,1002.9,88,14.6,140,29.6,80,999.6,100,7.4,76,Dhangadhi,Yes,Yes
2023-06-24,32.7,26.2,9.4,4.427058333333333,3.26,34.6,111,28.4,85,1002.5,100,11.6,97,32.4,71,997.8,100,5.9,133,Dhangadhi,Yes,Yes
2023-06-25,32.5,25.9,36.1,3.5836027777777777,3.19,30.2,103,30.2,79,1002.9,100,5.9,133,32.0,71,998.8,100,5.2,192,Dhangadhi,Yes,Yes
2023-06-26,33.7,25.3,20.3,6.326486111111111,3.5,37.1,11,28.4,85,1004.1,99,5.1,321,33.7,56,998.6,100,2.7,67,Dhangadhi,Yes,Yes
2023-06-27,34.8,25.4,1.2,11.264427777777778,4.93,35.6,107,32.2,67,1001.6,100,9.4,157,34.7,55,997.5,99,2.6,254,Dhangadhi,Yes,Yes
2023-06-28,32.4,25.5,22.3,9.881461111111111,4.16,27.7,118,30.6,74,1004.0,34,2.2,180,31.0,77,999.3,94,9.2,191,Dhangadhi,Yes,Yes
2023-06-29,31.8,26.0,22.7,9.304847222222222,3.86,31.0,9,30.4,75,1003.1,90,1.3,326,31.3,75,997.9,100,5.1,184,Dhangadhi,Yes,Yes
2023-06-30,30.9,25.3,10.4,7.045041666666667,2.97,34.2,106,28.7,83,1001.1,91,10.4,136,27.1,91,998.3,100,15.1,87,Dhangadhi,Yes,Yes
2023-07-01,29.3,25.2,30.0,0.7242611111111111,1.96,30.6,93,26.7,92,1001.4,100,14.3,100,29.3,81,998.9,100,11.4,103,Dhangadhi,Yes,Yes
2023-07-02,31.4,25.1,45.4,5.469469444444444,2.73,20.5,87,26.6,92,1002.2,100,8.5,78,31.4,73,998.2,46,3.4,72,Dhangadhi,Yes,Yes
2023-07-03,33.3,25.7,2.8,11.847608333333334,4.9,20.9,110,30.8,78,1001.9,67,7.7,139,33.2,71,997.1,11,2.3,198,Dhangadhi,Yes,Yes
2023-07-04,31.6,25.3,13.5,9.069830555555555,3.73,29.9,96,29.7,82,1001.5,35,9.6,103,30.0,82,998.2,94,10.8,120,Dhangadhi,Yes,Yes
2023-07-05,32.4,24.0,25.4,7.451894444444444,4.35,36.7,92,30.3,70,1001.2,43,13.7,95,29.1,85,997.7,100,10.9,98,Dhangadhi,Yes,Yes
2023-07-06,31.0,25.4,7.8,2.9704444444444444,2.16,32.8,44,25.8,93,1003.3,100,0.0,270,30.3,81,999.7,100,2.5,360,Dhangadhi,Yes,Yes
2023-07-07,32.4,25.5,14.3,4.638044444444445,2.93,30.2,76,26.8,92,1004.5,100,7.0,348,32.4,69,998.9,100,1.6,117,Dhangadhi,Yes,Yes
2023-07-08,32.9,26.7,8.8,8.751761111111112,4.22,43.9,94,30.5,80,1004.2,83,8.9,104,28.0,90,1001.3,99,14.6,70,Dhangadhi,Yes,Yes
2023-07-09,31.6,25.2,20.6,7.17115,3.46,37.1,104,28.9,83,1004.3,100,11.5,104,30.8,80,1000.4,100,10.1,125,Dhangadhi,Yes,Yes
2023-07-10,32.7,26.0,5.4,10.510905555555556,4.28,32.8,109,30.3,84,1002.9,68,7.9,90,30.7,83,999.1,80,7.6,98,Dhangadhi,Yes,Yes
2023-07-11,32.7,25.8,15.3,9.274019444444445,4.11,31.0,114,29.5,83,1002.5,33,9.3,103,30.7,84,998.9,84,9.6,124,Dhangadhi,Yes,Yes
2023-07-12,30.1,25.2,29.5,7.6776,3.15,32.4,105,28.2,85,1002.9,100,10.6,114,29.7,82,999.3,100,12.2,104,Dhangadhi,Yes,Yes
2023-07-13,31.4,25.4,28.2,5.787347222222222,3.03,23.4,106,27.1,90,1003.4,100,9.3,118,31.1,78,999.0,100,5.3,62,Dhangadhi,Yes,Yes
2023-07-14,32.7,25.6,8.9,10.400780555555555,4.7,20.2,140,30.7,77,1003.1,16,6.6,151,32.5,77,998.3,38,1.1,180,Dhangadhi,Yes,Yes
2023-07-15,29.7,25.6,9.8,3.5923527777777777,1.99,26.6,105,27.1,92,1003.5,100,10.4,104,29.3,81,999.4,56,5.5,101,Dhangadhi,Yes,No
2023-07-16,33.1,25.7,0.5,12.335444444444445,4.89,26.6,116,31.1,75,1002.4,15,7.1,131,32.9,66,998.3,91,6.1,118,Dhangadhi,No,Yes
2023-07-17,33.3,26.4,4.0,10.662316666666666,4.84,22.0,100,30.3,74,1002.3,100,7.3,81,33.3,67,997.2,46,3.6,174,Dhangadhi,Yes,Yes
2023-07-18,30.1,25.6,40.8,1.0125472222222223,1.72,30.2,77,26.9,91,1003.5,100,10.5,84,29.1,82,999.5,100,7.6,93,Dhangadhi,Yes,No
2023-07-19,33.5,25.6,0.2,9.503974999999999,4.06,18.4,99,30.9,73,1002.1,80,2.3,231,33.2,65,997.9,4,4.9,144,Dhangadhi,No,No
2023-07-20,35.2,26.5,0.0,11.431375,5.16,17.3,309,32.7,69,1000.6,4,3.4,198,35.1,58,996.9,77,4.1,308,Dhangadhi,No,Yes
2023-07-21,33.3,28.0,4.2,9.327547222222222,4.18,28.4,97,31.2,78,1003.1,35,5.8,97,30.8,80,1000.5,94,7.9,74,Dhangadhi,Yes,No
2023-07-22,34.0,27.7,0.1,12.019863888888889,4.84,21.6,102,31.9,72,1006.6,84,2.4,117,34.0,61,1002.1,95,3.9,214,Dhangadhi,No,Yes
2023-07-23,33.5,28.2,2.9,9.09868611111111,4.36,27.0,88,32.1,69,1006.7,24,8.9,104,31.0,81,1002.3,100,10.9,124,Dhangadhi,Yes,Yes
2023-07-24,33.6,26.8,1.3,11.393780555555555,4.9,20.9,90,31.3,71,1004.1,32,6.2,54,33.6,65,998.8,50,5.6,130,Dhangadhi,Yes,Yes
2023-07-25,32.0,25.2,33.6,11.204749999999999,4.18,25.2,109,28.6,85,1004.8,99,7.8,146,31.9,71,1000.3,100,11.2,130,Dhangadhi,Yes,Yes
2023-07-26,31.8,25.7,10.1,9.380725,3.64,23.0,28,30.1,75,1005.7,100,7.7,79,31.4,70,1001.5,100,1.3,236,Dhangadhi,Yes,Yes
2023-07-27,33.0,26.0,3.8,10.289758333333333,4.43,20.2,91,31.0,77,1004.2,100,6.7,126,32.4,76,999.7,60,5.0,60,Dhangadhi,Yes,Yes
2023-07-28,31.9,26.1,7.4,6.195166666666666,3.22,20.9,311,31.6,77,1001.2,74,2.9,120,28.5,88,998.6,100,7.1,294,Dhangadhi,Yes,Yes
2023-07-29,31.6,26.2,6.0,8.305666666666667,3.17,19.1,252,31.3,79,1000.8,49,1.8,217,30.5,83,997.3,100,4.6,198,Dhangadhi,Yes,Yes
2023-07-30,32.1,25.6,8.2,9.64196111111111,3.46,19.4,216,30.0,84,1000.3,7,3.0,194,29.3,85,995.9,98,4.6,288,Dhangadhi,Yes,Yes
2023-07-31,32.8,25.6,5.5,11.0,4.26,23.0,213,30.0,81,999.5,63,5.4,138,32.3,71,995.3,85,11.9,305,Dhangadhi,Yes,Yes
2023-08-01,34.3,25.6,2.7,11.647244444444445,4.63,17.3,288,29.9,81,998.0,100,2.5,172,34.2,63,993.7,90,7.1,319,Dhangadhi,Yes,Yes
2023-08-02,32.5,26.6,20.6,5.480858333333333,3.08,37.8,284,31.3,85,998.4,100,3.1,126,31.5,80,996.2,100,6.3,301,Dhangadhi,Yes,Yes
2023-08-03,32.6,26.3,13.4,11.747275,4.45,30.2,110,31.9,77,998.9,27,6.0,115,32.2,69,996.1,92,8.2,139,Dhangadhi,Yes,Yes
2023-08-04,32.3,26.5,1.8,8.528597222222222,3.56,22.7,293,31.1,77,1001.0,62,1.5,104,32.3,73,998.0,99,9.3,283,Dhangadhi,Yes,Yes
2023-08-05,31.8,25.8,28.7,7.465563888888888,3.17,27.0,280,29.2,86,1003.9,97,1.3,34,29.0,87,999.2,100,11.8,320,Dhangadhi,Yes,Yes
2023-08-06,31.3,26.3,14.8,8.853133333333332,3.34,27.0,272,29.2,87,1000.6,99,4.3,228,31.3,80,995.0,100,4.8,283,Dhangadhi,Yes,Yes
2023-08-07,30.8,25.0,14.6,2.957822222222222,2.55,33.8,287,28.4,86,997.8,100,7.2,273,27.3,90,994.2,100,17.0,355,Dhangadhi,Yes,Yes
2023-08-08,32.2,24.7,5.4,7.050780555555556,3.37,32.0,247,28.1,85,998.1,100,4.5,256,30.7,73,996.7,100,15.6,255,Dhangadhi,Yes,Yes
2023-08-09,31.6,25.3,5.3,5.162397222222222,2.75,23.8,285,27.5,87,1003.2,100,4.8,243,31.6,72,999.5,99,11.2,291,Dhangadhi,Yes,Yes
2023-08-10,31.1,25.3,18.1,2.9754416666666668,2.68,20.2,130,28.2,86,1004.5,100,1.5,284,28.7,88,1001.7,100,2.3,141,Dhangadhi,Yes,Yes
2023-08-11,32.4,25.4,14.5,8.308944444444444,3.79,31.7,293,29.4,82,1004.4,81,8.3,265,29.4,86,999.9,100,12.4,292,Dhangadhi,Yes,Yes
2023-08-12,31.4,25.2,23.0,1.4995444444444443,2.22,31.3,271,28.0,87,1002.6,100,2.6,124,29.1,89,997.9,100,8.3,355,Dhangadhi,Yes,Yes
2023-08-13,28.4,25.8,54.3,0.4592694444444444,1.28,30.2,109,28.1,86,1000.6,100,6.1,140,25.9,95,1000.0,100,13.2,101,Dhangadhi,Yes,Yes
2023-08-14,30.1,25.0,23.6,7.8810111111111105,3.15,29.2,122,28.2,78,1006.4,80,3.3,186,30.1,75,1002.5,100,5.8,248,Dhangadhi,Yes,No
2023-08-15,33.1,24.5,0.0,11.044047222222222,4.94,21.2,290,29.9,79,1005.1,32,3.6,270,32.9,63,1000.6,100,8.4,280,Dhangadhi,No,Yes
2023-08-16,33.6,25.5,1.2,11.02383888888889,4.85,23.4,286,31.0,80,1004.3,70,5.4,274,32.9,67,998.9,15,10.9,261,Dhangadhi,Yes,Yes
2023-08-17,32.7,25.2,10.6,8.689505555555556,3.85,26.6,101,29.9,82,1003.9,82,5.7,125,31.5,78,999.6,100,3.3,193,Dhangadhi,Yes,No
2023-08-18,34.5,25.9,0.1,11.815744444444444,4.85,19.4,108,30.8,82,1004.4,57,3.1,111,34.3,64,999.8,97,4.7,148,Dhangadhi,No,Yes
2023-08-19,32.8,26.7,6.9,11.128308333333335,4.39,18.0,101,31.6,75,1004.8,22,4.7,122,32.5,75,1001.3,95,6.5,96,Dhangadhi,Yes,Yes
2023-08-20,33.6,26.4,3.4,11.419350000000001,4.44,23.8,95,31.4,74,1005.9,30,6.8,122,33.4,68,1001.7,36,5.4,110,Dhangadhi,Yes,Yes
2023-08-21,32.2,27.3,7.7,8.62778611111111,3.66,21.6,124,30.2,80,1004.5,48,7.6,155,30.4,81,1000.6,100,1.1,360,Dhangadhi,Yes,Yes
2023-08-22,27.2,25.9,167.8,0.0,0.85,31.7,95,26.7,94,1003.4,100,10.9,98,27.1,93,999.4,100,13.2,112,Dhangadhi,Yes,Yes
2023-08-23,30.2,25.6,26.5,4.296752777777778,2.55,42.1,98,26.2,94,1002.9,100,13.9,100,30.2,77,997.3,100,9.0,92,Dhangadhi,Yes,Yes
2023-08-24,30.8,25.2,6.0,3.9145444444444446,2.78,27.4,85,27.2,89,1000.0,100,10.2,98,30.5,74,995.8,100,7.6,289,Dhangadhi,Yes,Yes
2023-08-25,32.7,23.9,15.1,11.252611111111111,4.23,25.2,285,29.4,79,998.9,87,7.8,283,32.0,70,996.2,51,11.0,289,Dhangadhi,Yes,Yes
2023-08-26,32.8,23.6,4.5,11.72153611111111,4.41,31.3,293,28.8,82,1001.3,95,4.8,243,32.7,65,997.5,10,16.7,284,Dhangadhi,Yes,Yes
2023-08-27,32.9,24.2,3.7,11.842541666666667,4.79,37.4,300,29.6,80,1000.4,7,11.2,291,32.5,66,996.9,11,19.2,276,Dhangadhi,Yes,Yes
2023-08-28,31.7,23.5,3.2,11.739736111111112,4.0,28.1,311,28.1,83,1001.2,86,3.1,306,30.6,74,998.5,35,9.2,291,Dhangadhi,Yes,No
2023-08-29,32.1,23.5,0.0,11.701036111111112,4.66,28.8,332,28.3,81,1004.0,7,2.7,337,32.1,67,1000.3,4,7.2,267,Dhangadhi,No,No
2023-08-30,33.4,25.0,0.0,11.786402777777779,4.59,19.4,116,29.9,80,1005.8,17,7.6,109,33.3,63,1002.1,3,5.2,282,Dhangadhi,No,Yes
2023-08-31,33.3,26.6,3.6,11.651130555555556,4.27,16.9,131,31.1,79,1006.5,8,5.4,138,31.1,76,1003.3,42,3.4,162,Dhangadhi,Yes,No
2023-09-01,34.4,26.9,0.1,11.663247222222223,4.86,22.7,278,31.5,78,1006.0,8,2.5,188,34.1,63,1001.6,9,11.5,284,Dhangadhi,No,No
2023-09-02,34.0,26.0,0.1,11.455283333333332,4.79,32.8,251,30.9,81,1004.3,2,1.6,207,33.7,66,998.9,13,17.3,282,Dhangadhi,No,Yes
2023-09-03,34.2,26.3,4.4,11.122311111111111,4.33,25.2,77,31.1,79,1003.3,0,3.1,144,30.4,79,1000.3,50,6.9,47,Dhangadhi,Yes,Yes
2023-09-04,34.3,26.0,6.1,11.407288888888889,4.78,42.5,92,30.9,77,1003.1,0,1.9,158,34.1,65,999.4,8,3.7,119,Dhangadhi,Yes,Yes
2023-09-05,33.6,25.7,2.6,8.274341666666666,3.62,24.1,306,32.3,72,1004.5,25,4.6,288,31.8,68,1001.4,100,4.0,243,Dhangadhi,Yes,No
2023-09-06,31.8,26.1,0.6,1.9266666666666667,2.16,21.6,290,28.9,85,1005.7,100,5.8,270,31.6,71,1001.4,27,9.0,307,Dhangadhi,No,No
2023-09-07,34.8,26.5,0.4,9.0,4.03,20.5,324,31.1,77,1005.0,94,3.6,315,33.9,58,1000.4,91,6.2,280,Dhangadhi,No,Yes
2023-09-08,32.4,26.3,1.2,6.427133333333334,3.06,24.5,311,28.9,79,1006.1,92,2.7,67,32.4,59,1000.6,87,10.5,292,Dhangadhi,Yes,Yes
2023-09-09,29.5,25.5,26.0,1.9985583333333334,1.85,23.8,291,28.6,79,1005.5,98,4.9,306,29.2,79,1001.0,100,8.5,242,Dhangadhi,Yes,Yes
2023-09-10,29.0,25.0,24.8,0.4376361111111111,1.82,32.8,106,26.3,92,1004.1,100,16.2,102,28.5,82,999.8,100,1.8,169,Dhangadhi,Yes,Yes
2023-09-11,30.0,25.3,13.3,3.0,1.72,15.5,343,27.0,92,1003.4,100,4.8,153,29.5,83,998.6,73,1.0,225,Dhangadhi,Yes,No
2023-09-12,33.0,24.8,0.0,10.15798888888889,4.2,14.0,246,28.4,88,1003.8,48,1.1,342,32.7,65,999.4,47,4.3,222,Dhangadhi,No,No
2023-09-13,33.9,25.7,0.2,11.0,4.24,15.1,129,30.9,79,1003.8,18,3.1,201,33.4,63,999.5,69,2.1,239,Dhangadhi,No,No
2023-09-14,33.7,26.4,0.2,9.551505555555556,4.07,13.7,13,31.5,74,1005.6,100,1.1,18,33.2,65,1001.3,100,4.3,294,Dhangadhi,No,No
2023-09-15,32.6,26.4,0.6,10.927805555555555,3.65,19.8,75,30.2,79,1007.5,100,9.3,103,31.9,72,1001.8,100,7.7,143,Dhangadhi,No,Yes
2023-09-16,33.0,25.9,19.0,6.0,3.52,25.2,94,28.4,84,1007.6,100,2.5,45,32.8,68,1001.7,100,6.1,140,Dhangadhi,Yes,Yes
2023-09-17,31.7,25.8,5.9,9.146508333333333,3.38,32.8,99,27.7,84,1005.9,97,11.3,53,30.7,78,1001.7,88,14.0,108,Dhangadhi,Yes,Yes
2023-09-18,32.3,25.6,3.6,10.334938888888889,4.04,16.2,125,30.2,77,1005.3,14,2.5,188,31.4,73,1001.0,40,4.0,90,Dhangadhi,Yes,Yes
2023-09-19,32.4,25.0,1.9,11.0,4.06,16.9,316,30.9,77,1007.0,1,2.4,297,31.7,75,1002.9,16,5.6,243,Dhangadhi,Yes,Yes
2023-09-20,32.2,25.6,11.1,8.866197222222223,3.39,24.5,106,30.7,75,1007.8,7,1.3,236,27.7,89,1003.4,100,6.0,237,Dhangadhi,Yes,Yes
2023-09-21,30.7,24.0,10.6,11.0,3.48,18.4,54,27.3,87,1007.9,94,3.1,216,30.7,71,1002.4,90,2.9,263,Dhangadhi,Yes,Yes
2023-09-22,30.4,24.1,4.2,10.83077777777778,3.14,25.2,85,27.4,82,1008.4,95,1.4,360,29.7,74,1003.6,38,3.4,302,Dhangadhi,Yes,Yes
2023-09-23,31.6,24.0,3.0,11.0,3.71,22.3,300,28.7,78,1009.1,50,5.6,315,31.4,65,1003.7,14,3.6,270,Dhangadhi,Yes,Yes
2023-09-24,31.1,24.3,3.8,10.953894444444444,3.82,20.2,26,28.4,77,1007.9,29,1.1,90,30.9,69,1002.4,6,4.5,284,Dhangadhi,Yes,Yes
